,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,App Name,App Id,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Price,Currency,Size,Minimum Android,Developer Id,Developer Website,Developer Email,Released,Last Updated,Content Rating,Privacy Policy,Ad Supported,In App Purchases,Editors Choice,Scraped Time,Big_Category2
303,303,1664,434886,BTS Stickers (WaStickerapps),com.wastickerapps.best.BTSStickers,Personalization,3.8,777.0,"100,000+",100000.0,112706,True,0.0,USD,49M,4.2 and up,aesthetic wallpapers & Ringtones,https://quizguruji.com/,guessthewordquerys@gmail.com,"Sep 16, 2020","Apr 01, 2021",Everyone,,True,False,False,2021-06-16 03:36:48,Tools
304,304,1665,2092218,Caller ID Lookup,com.ndroidev.callerid.free,Productivity,3.7,116.0,"10,000+",10000.0,20028,True,0.0,USD,7.5M,4.1 and up,NdroiDev,,ndroidev@gmail.com,"Nov 30, 2018","Sep 07, 2019",Everyone,https://docs.google.com/document/d/1lWdITNUuagNsumcd9fT97CUC7iyhyY9pclErt9Mra_k/edit?usp=sharing,True,False,False,2021-06-16 09:46:45,Tools
305,305,1670,1435573,OSMOSE STORE,com.osmosestores,Shopping,3.5,114.0,"10,000+",10000.0,47112,True,0.0,USD,9.7M,5.0 and up,OSMOSE PTE LTD,http://www.osmose-stores.com,support@osmose.com.sg,"Nov 13, 2018","Nov 14, 2018",Everyone,https://www.osmose-stores.com/pages/privacy-policy,False,False,False,2021-06-16 00:23:26,Entertainment
306,306,1674,1742629,iShopgo,com.ishopgo.android,Shopping,4.2,119.0,"10,000+",10000.0,15967,True,0.0,USD,6.4M,4.4 and up,Dropship for MMO,http://ishopgo.com/,muadotot@gmail.com,"Oct 31, 2017","Feb 08, 2020",Everyone,http://ishopgo.com/danh-muc/bai-viet/chinh-sach-bao-mat-7124,False,False,False,2021-06-16 04:45:55,Entertainment
307,307,1675,538314,AppLock,com.inside.out.applock,Tools,4.3,132.0,"10,000+",10000.0,23005,True,0.0,USD,3.1M,4.0.3 and up,Inside-Out studio,,cs.furc@gmail.com,"Nov 15, 2017","Nov 18, 2018",Everyone,https://sites.google.com/view/insideoutapplock/home,True,False,False,2021-06-16 05:09:49,Tools
308,308,1686,133852,CHILD DEVELOPMENT & PEDAGOGY  (BALVIKASH) QUIZ,com.yogendrakushwah151995.CHILD_DEVELOPMENT,Education,4.2,235.0,"100,000+",100000.0,156348,True,0.0,USD,7.7M,4.4 and up,Exam Point,,Yogendrakushwah151995@gmail.com,"Feb 13, 2018","Dec 14, 2019",Everyone,http://apkprivacypolicy1.blogspot.com/p/privacy-policy-exam-point-built-child.html,True,False,False,2021-06-15 22:31:04,Education
309,309,1691,304322,Lagu Campursari MP3 Terpopuler,com.lagu.campursari.mp3.populer,Music & Audio,4.1,1602.0,"100,000+",100000.0,165260,True,0.0,USD,32M,4.1 and up,CUPULUWAK,https://cupuluwakappsstudio.blogspot.com,cupuluwak@gmail.com,"Jan 6, 2017","May 25, 2021",Everyone,https://docs.google.com/document/d/1s1MPVnt4e5YzR-SpwdzA8LC8bFMbro9nID3eDoxlm5g/edit?usp=sharing,True,False,False,2021-06-16 01:33:15,Entertainment
310,310,1708,2154006,"FingerPrint Scanner - Horoscope, Personality Test",com.dataprocess.fingerprintfortune,Lifestyle,3.7,145.0,"10,000+",10000.0,44761,True,0.0,USD,20M,4.4 and up,ALVADI Games,https://playmoments.github.io/,seymur.sm@gmail.com,"Mar 14, 2020","May 10, 2021",Everyone,,True,False,False,2021-06-16 10:40:29,Lifestyle
311,311,1712,187752,Reminder,com.outlook.healthyapps.reminder,Productivity,4.0,929.0,"100,000+",100000.0,179298,True,0.0,USD,2.1M,,App Driver,,healthyapps@outlook.com,"Nov 28, 2015","Jun 12, 2021",Everyone,https://sites.google.com/view/healthyapps/home,True,False,False,2021-06-15 23:30:51,Tools
312,312,1740,580297,Zetland,com.zetland,News & Magazines,4.0,207.0,"10,000+",10000.0,24726,True,0.0,USD,38M,5.0 and up,Zetland ApS,https://www.zetland.dk,teknik@zetland.dk,"Jul 11, 2017","Jun 10, 2021",Everyone,https://www.zetland.dk/vilkaar,False,False,False,2021-06-16 05:47:27,Entertainment
313,313,1742,1057773,صور جمعة مباركة و صباح الخير مع الدعاء 2020,com.devmedo.JumuahMobarakaSabahlkhayr,Social,4.7,228.0,"10,000+",10000.0,43814,True,0.0,USD,4.6M,4.1 and up,Devmedo,https://devmedo.blogspot.com/ads.txt,devmedo2020@gmail.com,"Apr 8, 2020","May 04, 2021",Teen,https://devmedo.blogspot.com/,True,False,False,2021-06-16 13:14:25,Lifestyle
314,314,1744,1354169,SV IPB Student,com.sv_akbar.xa.svipbstudent,Education,4.2,114.0,"5,000+",5000.0,6600,True,0.0,USD,2.2M,5.0 and up,Qiblat Indonesia,,svipbapps@gmail.com,"Dec 27, 2018","Jul 16, 2019",Everyone,http://svipbapps.xyz/policy,False,False,False,2021-06-15 22:59:26,Education
315,315,1745,1552393,Debt Manager and Tracker Pro,com.centuryegg.pdm.paid,Finance,4.2,517.0,"50,000+",50000.0,76138,False,2.49,USD,3.1M,5.0 and up,Century Egg Apps,http://www.centuryegg.com,enquiries@centuryegg.com,"Feb 5, 2017","Nov 24, 2019",Everyone,https://www.centuryegg.com/index.php?option=com_content&view=article&id=8,False,False,False,2021-06-16 02:08:11,Business
316,316,1748,1089663,1001 Dj Tik Tok Terbaru Offline,com.dj.tik.tok.terbaru.terpopuler.offline.mp3,Music & Audio,4.1,233.0,"10,000+",10000.0,22805,True,0.0,USD,72M,4.1 and up,Starpoin93,https://hb8d1ff4c.app-ads-txt.com/,zakatersono@gmail.com,"Mar 15, 2020","Mar 15, 2020",Everyone,https://docs.google.com/document/d/10nlSBAI2MaeMf6GY4851BWN0xMpXNi1zN1QTRci8pAU/edit?usp=sharing,True,False,False,2021-06-16 13:45:24,Entertainment
317,317,1752,1099889,Learn spanish language in 30 days,com.kbmobile.spanishaudiopuzzle4,Education,4.9,132.0,"1,000+",1000.0,2908,True,0.0,USD,6.5M,4.2 and up,kbmobile,https://pf70de750.app-ads-txt.com,activespb@gmail.com,"Nov 28, 2019","Nov 14, 2020",Everyone,,True,True,False,2021-06-16 13:55:24,Education
318,318,1761,689242,Tedi New,com.telecable.mobile.ABRA,Entertainment,2.1,418.0,"10,000+",10000.0,18893,True,0.0,USD,Varies with device,Varies with device,"R CABLE Y TELECABLE TELECOMUNICACIONES, S.A.U.",http://www.telecable.es,et@listas.telecable.com,"Jul 30, 2019","Nov 07, 2019",Teen,http://web.telecable.es/informacion-legal,False,False,False,2021-06-16 07:28:02,Entertainment
319,319,1768,1603045,秉坤婦幼醫院,com.frihed.mobile.hospital.binkun,Medical,4.3,196.0,"10,000+",10000.0,25525,True,0.0,USD,31M,4.2 and up,Frihed Mobile LTD,http://www.facebook.com/frihedmobile,sam.cheng@frihed.com.tw,"Oct 16, 2012","May 17, 2021",Everyone,http://frihedmobile.appspot.com/privacy.html,True,False,False,2021-06-16 02:50:27,Lifestyle
320,320,1773,79780,Smart Battery,com.atahan.smartbattery,Tools,4.1,564.0,"50,000+",50000.0,97100,True,0.0,USD,2.2M,4.0 and up,Cem Atahan ALTIPARMAK,http://www.cematahanaltiparmak.net,cematahan.altiparmak@gmail.com,"Oct 24, 2013","Feb 19, 2020",Everyone,,True,False,False,2021-06-15 21:38:29,Tools
321,321,1781,1046854,"GATE Exam Preparation for CE, ME, EE, ECE, CS & IT",com.engineeringexam.gateapp,Education,4.0,484.0,"10,000+",10000.0,26934,True,0.0,USD,25M,5.0 and up,Books App Studio,https://myselfatish.blogspot.com/,booksappstudio@gmail.com,"Jun 13, 2020","Apr 23, 2021",Everyone,https://docs.google.com/document/d/19gNzdK-amIL1Us0fFA0hctgrsP_7qcrN8xkNphx_uPI/edit?usp=sharing,True,True,False,2021-06-16 13:03:46,Education
322,322,1782,99131,Daily Bible Verses - Wallpaper and Background,com.howtopraythescriptures.dailyverses,Books & Reference,4.6,1400.0,"100,000+",100000.0,182724,True,0.0,USD,4.8M,4.0.3 and up,Watchdis Prayers,http://howtopraythescriptures.com/,writerslodge2000@gmail.com,"Jul 6, 2015","Oct 06, 2020",Everyone,http://howtopraythescriptures.com/app-privacy/,True,False,False,2021-06-15 21:57:28,Entertainment
323,323,1788,1148416,Russian <> Estonian dictionary,com.prodict.ee,Education,4.5,303.0,"10,000+",10000.0,18795,True,0.0,USD,3.9M,4.0.3 and up,ProDict,,prodictionarys@gmail.com,"Jan 9, 2014","Oct 22, 2019",Everyone,https://sites.google.com/site/prodictpolice/,True,False,False,2021-06-16 14:42:40,Education
324,324,1790,1172074,Love Video Maker With Music,com.video.newmaker.newyear,Video Players & Editors,3.8,1483.0,"500,000+",500000.0,594240,True,0.0,USD,56M,4.3 and up,Creative Studio Apps,https://videotoolandroid.tech,createstudiovn@gmail.com,"Dec 21, 2016","Nov 18, 2019",Everyone,,True,False,False,2021-06-16 15:06:16,Tools
325,325,1796,1548586,Monster World - Fire,com.bigame.petworldred,Adventure,3.3,11637.0,"1,000,000+",1000000.0,1472934,True,0.0,USD,3.0M,2.3 and up,pokepetworld,https://www.facebook.com/MonsterWorldFire/,pokepetworld@gmail.com,"Feb 22, 2016","May 14, 2016",Everyone,,False,True,False,2021-06-16 02:04:59,Games
326,326,1805,1143772,Hindi News By Punjab Kesari,com.punjabkesari,News & Magazines,4.0,7437.0,"500,000+",500000.0,852267,True,0.0,USD,14M,4.1 and up,Punjab Kesari,http://www.punjabkesari.in/,support@punjabkesari.in,"Nov 5, 2012","Apr 05, 2021",Everyone,http://www.punjabkesari.in/privacypolicy.aspx,True,False,False,2021-06-16 14:38:09,Entertainment
327,327,1824,732037,Lock screen for  Galaxy S8 edge,com.lockscreen.fors8.fors8edge.forgalaxys8.free,Lifestyle,4.2,9622.0,"500,000+",500000.0,962702,True,0.0,USD,18M,4.4 and up,Make you smile,https://makemoremoney-e2110.firebaseapp.com/,tedofu1306@gmail.com,"Sep 23, 2017","May 14, 2020",Everyone,https://sites.google.com/view/langlesmile/trang-ch%E1%BB%A7,True,False,False,2021-06-16 08:08:14,Lifestyle
328,328,1825,1086332,Zdravie,tursky.jan.lekarne,Medical,4.0,133.0,"5,000+",5000.0,6551,True,0.0,USD,68M,4.1 and up,Jan Tursky,http://jantursky.com/,jan.tursky@gmail.com,"Sep 16, 2012","May 25, 2020",Everyone,http://jantursky.com/privacy/privacy-policy.php?app=zdravie,True,True,False,2021-06-16 13:42:11,Lifestyle
329,329,1838,631825,Gomoku Board - play with your friend & A.I.,com.khgkjg12.gomoku,Board,3.1,336.0,"100,000+",100000.0,270622,True,0.0,USD,Varies with device,4.1 and up,khgkjg12,https://khgkjg12.blogspot.com/,khgkjg12dev@gmail.com,"Sep 12, 2018","Jul 27, 2019",Everyone,https://khgkjg12dev.blogspot.com/2018/09/blog-post.html,True,False,False,2021-06-16 06:34:21,Games
330,330,1841,915040,Art of War (Sun Tzu),com.simpleappandroid.artofwar,Books & Reference,4.5,1026.0,"100,000+",100000.0,144385,True,0.0,USD,Varies with device,4.1 and up,SimpleApp Android,,simpleapp.android@gmail.com,"Nov 7, 2013","Jun 13, 2020",Everyone,,False,False,False,2021-06-16 10:59:28,Entertainment
331,331,1843,398830,Material Dark Orange Theme,com.jrtstudio.music.musicplayer.theme.player.charcoal.orange,Music & Audio,4.4,642.0,"50,000+",50000.0,55862,True,0.0,USD,Varies with device,Varies with device,JRT Studio Music Players,http://www.jrtstudio.com/Music-Player-For-Android,Music.Player@jrtstudio.com,"Feb 11, 2015","Dec 30, 2015",Everyone,http://www.jrtstudio.com/privacy,False,False,False,2021-06-16 03:04:04,Entertainment
332,332,1845,262205,A-BOT - Chat with AI,com.mkproductions.abot,Entertainment,2.2,1871.0,"100,000+",100000.0,234495,True,0.0,USD,7.9M,4.1 and up,"TiredCruncher, LLC",,abot@tiredcruncher.com,"Apr 12, 2015","Jul 24, 2020",Everyone,,True,False,False,2021-06-16 00:49:23,Entertainment
333,333,1846,229237,Vivitar 360 View,com.mitong.vivitar360,Photography,1.6,204.0,"10,000+",10000.0,28771,True,0.0,USD,24M,4.1 and up,"Sakar International, Inc.",http://www.vivitar.com,support@vivitar.com,"Jul 14, 2016","Sep 18, 2018",Everyone,http://www.sakar.com/privacy,False,False,False,2021-06-16 00:16:20,Entertainment
334,334,1848,1363305,Skater Beta,com.froschmedia.skaterfree,Action,2.7,829.0,"10,000+",10000.0,22344,True,0.0,USD,29M,4.4 and up,The Skater Team,http://www.skaterapp.com,dain@skaterapp.com,"Nov 8, 2016","Feb 09, 2017",Everyone,http://www.skaterapp.com/privacypolicy/,False,False,False,2021-06-15 23:10:23,Games
335,335,1877,257825,仙俠江湖 - 修仙武俠風單服 MMO RPG 一個為情懷而生的小眾網遊,com.elysium.game.sword.online.mmo.rpg.chinese.google,Role Playing,4.4,179.0,"5,000+",5000.0,9693,True,0.0,USD,24M,5.1 and up,Elysium Fun Games,https://www.facebook.com/xianxiaworld/,xxjhbusiness@elysiumgame.com,"Apr 5, 2019","Apr 06, 2019",Teen,https://www.elysiumgame.com/useragreement,False,True,False,2021-06-16 00:45:15,Games
336,336,1881,566999,Yemeni Sticker Studio WAStickerApps,com.arabisoft.yemeniwastickers,Social,4.4,2031.0,"100,000+",100000.0,179013,True,0.0,USD,23M,5.0 and up,Replica Studio,,aaadev88@gmail.com,"Nov 22, 2018","Oct 30, 2019",Everyone,https://whatsstickers-c58c0.firebaseapp.com/privacy_policy.html,True,False,False,2021-06-16 05:35:29,Lifestyle
337,337,1883,244947,MELO - Free Sound & Music Effects. Download as mp3,com.melosounds.effects,Music & Audio,4.6,6238.0,"100,000+",100000.0,129664,True,0.0,USD,12M,4.4 and up,Şarkı Gurmesi Ltd.,https://putikli.com,uygesan@gmail.com,"Dec 9, 2019","Apr 23, 2021",Everyone,https://sites.google.com/view/melosoundeffects,True,True,False,2021-06-16 00:32:48,Entertainment
338,338,1889,2024562,CAT B15 configurator dualSIM,com.tweakker.configurator.ds,Tools,4.2,847.0,"500,000+",500000.0,559141,True,0.0,USD,1.4M,4.1 and up,Tweakker / Mobilethink /Spirent,http://tweakker.com,support@tweakker.com,"Mar 12, 2013","May 05, 2015",Everyone,http://files.tweakker.com/Spirent_Tweakker_MobileApplicationPrivacyPolicy.docx,False,False,False,2021-06-16 08:48:00,Tools
339,339,1903,2013469,free wifi anywhere SUMMER 2020,sa.iliose.free.wifi,Tools,4.3,513.0,"100,000+",100000.0,139415,True,0.0,USD,2.1M,3.0 and up,robenhood,,aychahboune@gmail.com,"Feb 25, 2017","Feb 25, 2017",Teen,http://privacypolicy93.blogspot.com/2017/03/privacy-policy-mentisco-respects.html,True,False,False,2021-06-16 08:38:20,Tools
340,340,1904,42532,Electrical Wiring Lite,com.intineo.android.electricalprolite,Productivity,4.2,606.0,"100,000+",100000.0,234496,True,0.0,USD,3.8M,2.2 and up,Intineo LLC,http://www.intineo.com,support@intineo.com,"Apr 17, 2010","Feb 02, 2018",Everyone,http://www.intineo.com/privacy_policy.html,False,False,False,2021-06-15 21:01:48,Tools
341,341,1915,369080,Elle Italy,it.hearst.elle,Lifestyle,1.7,146.0,"10,000+",10000.0,29461,True,0.0,USD,16M,4.0 and up,Hearst Magazines Italia,http://www.elle.it/,hearstemag@hearst.it,"May 30, 2013","Mar 30, 2020",Everyone,http://www.hearst.it/term-condition.html,False,True,False,2021-06-16 02:36:02,Lifestyle
342,342,1926,1804091,VpnCilla (Trial),com.gmail.mjm4456.vpncillatrial,Communication,3.5,642.0,"100,000+",100000.0,179579,True,0.0,USD,2.1M,4.1 and up,Matthias Meier,,mjm4456@gmail.com,"Apr 24, 2012","Oct 17, 2020",Everyone,https://sites.google.com/site/mjm4456/vpncilla/datenschutzerkl%C3%A4rung,False,False,False,2021-06-16 05:37:28,Tools
343,343,1934,407471,Fake Chat - Insta Direct Message,com.mostvalorousapps.fakechat.fakechatinstadirectmessage,Tools,2.9,299.0,"50,000+",50000.0,85861,True,0.0,USD,9.9M,4.1 and up,Most Valorous Apps,,prashanttogadiya1996@gmail.com,"Jun 30, 2020","Feb 26, 2021",Everyone,https://sites.google.com/view/mostvalorousapps/home,True,False,False,2021-06-16 03:12:07,Tools
344,344,1953,20564,Baby Panda's Playhouse,com.sinyee.babybus.talk2kiki.global,Educational,4.0,11094.0,"5,000,000+",5000000.0,8066409,True,0.0,USD,117M,4.2 and up,BabyBus,https://www.babybus.com,sinyeeandroid@gmail.com,"Jul 3, 2020","Jun 09, 2021",Everyone,http://en.babybus.com/index/privacyPolicy.shtml,True,True,False,2021-06-15 20:39:40,Education
345,345,1956,2072639,CutOff,ir.gamelogic.cutoff,Racing,4.5,9212.0,"100,000+",100000.0,212499,True,0.0,USD,252M,4.4 and up,Abr Studio,,cutoff.gamelogic@gmail.com,"Jul 5, 2020","May 30, 2021",Everyone,http://abrstudio.co/cut-off-privacy-policy/,True,False,False,2021-06-16 09:29:31,Games
346,346,1979,703139,MOMO for Minecraft MOD,us.MineMods.MOMO,Entertainment,4.5,212.0,"10,000+",10000.0,18310,True,0.0,USD,4.6M,4.1 and up,MineMod,,appmodsfree@gmail.com,"Apr 20, 2021","Apr 20, 2021",Everyone,,True,False,False,2021-06-16 07:41:01,Entertainment
347,347,1980,386169,River Plate Oficial,com.river.riverplate,Sports,4.4,4415.0,"100,000+",100000.0,371493,True,0.0,USD,36M,4.1 and up,Club Atlético River Plate,http://www.cariverplate.com.ar/,appriverplate@gmail.com,"Oct 15, 2016","Mar 09, 2020",Everyone,http://www.cariverplateadmin.com.ar/politicas-de-privacidad,True,False,False,2021-06-16 02:52:02,Entertainment
348,348,1984,874259,Battle Royale Guide  chapter 2 Season 6,com.fortynitewalls.fbrwallchap2two,Personalization,2.9,4337.0,"1,000,000+",1000000.0,2679056,True,0.0,USD,10M,4.1 and up,utypoly,,sednycop@gmail.com,"Mar 19, 2020","May 08, 2021",Mature 17+,https://sites.google.com/view/fortniwall,True,False,False,2021-06-16 10:21:52,Tools
349,349,1991,258778,Saint Giri School,parentsalarm.saint.giri.senior.secondary.school.rohini.delhi,Education,3.1,212.0,"5,000+",5000.0,6094,True,0.0,USD,2.7M,4.1 and up,Parentsalarm.com,https://www.parentsalarm.com/,info@parentsalarm.com,"Mar 5, 2020","Jul 17, 2020",Everyone,https://www.parentsalarm.com/privacy-policy.html,False,False,False,2021-06-16 00:46:07,Education
350,350,2000,1134334,Auto Wallpapers Change,com.lifesimple.autowallpaper,Personalization,4.2,7566.0,"100,000+",100000.0,457329,True,0.0,USD,4.5M,4.0.3 and up,Dawn Inc,,Devpro.fit.hust@gmail.com,"May 12, 2018","Feb 19, 2019",Everyone,https://sites.google.com/view/policy-dawn-inc-app/,True,False,False,2021-06-16 14:28:51,Tools
351,351,2024,42269,Forex Hours,com.hours.forex,Finance,4.1,411.0,"100,000+",100000.0,101040,True,0.0,USD,4.1M,4.0.3 and up,Trading Labs,,codingtrader.sg@gmail.com,"Apr 10, 2014","Nov 07, 2019",Everyone,http://www.codingtrader.com/privacy.html,True,False,False,2021-06-15 21:01:33,Business
352,352,2035,235796,Music Player - Audio Player & Bass Booster,media.player.video.musicplayer,Music & Audio,4.6,17356.0,"1,000,000+",1000000.0,2247748,True,0.0,USD,9.0M,4.1 and up,Easyelife,https://elifedev.s3.amazonaws.com/index.html,easyelife.dev@gmail.com,"Oct 30, 2020","May 14, 2021",Everyone,https://appprivacy.s3.amazonaws.com/AppPrivacy.txt,True,False,False,2021-06-16 00:23:33,Entertainment
353,353,2038,1057429,UNDOOMED - 3D FPS,com.StrayWire.UnDoomed,Action,4.0,2209.0,"100,000+",100000.0,181142,True,0.0,USD,Varies with device,5.0 and up,Stray Wire Games,http://www.straywiregames.com,support@straywiregames.com,"Jan 25, 2018","Jun 03, 2021",Everyone 10+,https://straywiregames.com/PrivacyPolicy.html,True,True,False,2021-06-16 13:14:05,Games
354,354,2041,176549,My Mate Nate Run,com.mymatenateapps.mymatenate,Action,4.1,4378.0,"100,000+",100000.0,318091,True,0.0,USD,66M,4.0.3 and up,My Mate Nate,https://www.prosperogames.com,mymatenateapps@gmail.com,"Nov 30, 2017","Dec 01, 2017",Everyone,https://www.prosperogames.com/privacy-policy,True,True,False,2021-06-15 23:17:10,Games
355,355,2042,1094490,Panther Super Hero Crime City Rescue Battle,com.crazy3dgames.blackpanther.superhero.survival.mission.marvel.escape.rescue.alien.dc.free.game,Action,3.8,272.0,"100,000+",100000.0,125031,True,0.0,USD,56M,4.0.3 and up,Crazy3dGames,,kturnsolutions@gmail.com,"Feb 17, 2018","Feb 17, 2018",Everyone,https://kturnsolutions.wixsite.com/privacy-policy,True,False,False,2021-06-16 13:50:06,Games
356,356,2043,576528,Photo Cam Math Calculator - Camera Calculator,white.lemon.calculator.camera.studio,Tools,3.0,442.0,"100,000+",100000.0,176525,True,0.0,USD,4.3M,4.0 and up,White Lemon Studio,,WhiteLemon.7096.Studio@gmail.com,"Apr 16, 2019","Oct 16, 2019",Everyone,http://www.rbrgloblesolution.in/WhiteLeomonStudio/WhiteLemonPrivacy/privacy_policy.html,True,False,False,2021-06-16 05:43:59,Tools
357,357,2048,388525,Sport Art - Emoji Keyboard,com.emojifamily.emoji.keyboard.art.sport,Sports,4.2,627.0,"50,000+",50000.0,97408,True,0.0,USD,3.6M,4.0 and up,Emoji Art Design,http://www.emoji-keyboard.com,kkemojiandroid@gmail.com,"Jan 24, 2015","Oct 27, 2018",Mature 17+,http://www.emoji-keyboard.com/xn/PrivacyPolicy.html,True,False,False,2021-06-16 02:54:13,Entertainment
358,358,2062,52918,Free Marshmello Ringtones Offline,com.top.marshmello.dj.ringtones,Music & Audio,3.9,201.0,"50,000+",50000.0,64901,True,0.0,USD,14M,4.1 and up,Flash & Ringtones APPS,https://topbest50freeringtonesapp.blogspot.com,mhdiexpress@gmail.com,"Sep 23, 2019","Feb 12, 2021",Everyone,https://sites.google.com/view/mhdipolicy/mhdexpress,True,False,False,2021-06-15 21:12:02,Entertainment
359,359,2073,349879,No Last Seen & View Deleted Messages - Unseen App,com.ustech.hidebluetick.unseen.unread.deletedmessage,Tools,4.3,5707.0,"500,000+",500000.0,882478,True,0.0,USD,7.4M,5.0 and up,US Tech Apps,,zeeshi16888@gmail.com,"Jun 8, 2020","Nov 20, 2020",Everyone,https://vpnbrowser1122.blogspot.com/p/privacy-policy-vpn-proxy-for-browser.html,True,True,False,2021-06-16 02:17:33,Tools
360,360,2078,1625943,Selam : Anlık Mesajlaşma,yaylali.com.chat_with_firebase,Communication,3.0,317.0,"50,000+",50000.0,62318,True,0.0,USD,7.1M,5.0 and up,yaylaliapp,http://selamuygulama.com/,yaylaliyazilim@gmail.com,"Dec 21, 2018","Feb 18, 2021",Everyone,https://drive.google.com/file/d/1oXJV-MAvFvNB7soLC8Z0O0nhSZ06pOAn/view,True,True,False,2021-06-16 03:09:23,Tools
361,361,2094,1553262,One click to health PRO,com.oneclicktohealth,Health & Fitness,3.0,142.0,"10,000+",10000.0,36954,False,0.99,USD,858k,4.0 and up,Virtual Creations(VirtualPersonalTrainer partner),http://www.virtual-personaltrainer.com/,info@virtual-personaltrainer.com,"Feb 14, 2016","Mar 01, 2020",Everyone,https://www.virtual-personaltrainer.com/j/privacy,False,False,False,2021-06-16 02:08:54,Lifestyle
362,362,2108,565903,Hidden Objects - Mystery Tales 10 (Free To Play),com.dominigames.mt10.free2play,Puzzle,4.5,1361.0,"10,000+",10000.0,38204,True,0.0,USD,65M,4.4 and up,DominiGames,http://dominigames.com,support@dominigames.com,"Feb 19, 2021","Jun 11, 2021",Everyone,http://dominigames.com/privacy-policy,True,True,False,2021-06-16 05:34:32,Games
363,363,2112,1233877,Math word search,hu.zoliver.equalitySearch.app,Educational,4.1,226.0,"10,000+",10000.0,27251,True,0.0,USD,4.9M,4.0 and up,Zoliver Software,,zadori.oliver@gmail.com,"Oct 5, 2014","Feb 26, 2017",Everyone,,True,False,False,2021-06-15 21:11:44,Education
364,364,2115,1299521,Water Slide Racing - Fun Games,com.freegames.waterslide,Simulation,3.8,1876.0,"500,000+",500000.0,737312,True,0.0,USD,65M,4.0.3 and up,GT Action Games,,freetapgames@gmail.com,"Aug 6, 2017","Oct 31, 2018",Everyone,http://tapfreegames.com/index.php/privacypolicy/,True,True,False,2021-06-15 22:10:08,Games
365,365,2116,733741,"Spring Dale, Amritsar",schoolpad.sdss.app,Education,3.9,350.0,"10,000+",10000.0,14029,True,0.0,USD,9.0M,4.4 and up,SchoolPad,http://www.springdaleeducation.com,info@springdaleeducation.com,"May 2, 2017","May 06, 2020",Everyone,http://schoolpad.in/privacy.php,False,False,False,2021-06-16 08:09:56,Education
366,366,2117,1260106,Street Racing Car Traffic Speed,com.street.racing.car.traffic.speed.iracing,Racing,3.6,2520.0,"500,000+",500000.0,572664,True,0.0,USD,46M,2.3 and up,iRacing Games,https://wl99999999.github.io/app-ads.txt,wilson34quinn96@gmail.com,"Feb 2, 2018","Feb 13, 2018",Everyone,https://sites.google.com/site/iracingstudio/,True,True,False,2021-06-15 21:35:14,Games
367,367,2118,797049,Air Tofaş Park Etme,com.advancedgamelab.airtofasparketme,Racing,3.2,266.0,"100,000+",100000.0,117569,True,0.0,USD,53M,4.4 and up,Advanced GameLab,,advancedgames75@gmail.com,"Nov 19, 2019","Apr 19, 2021",Everyone,https://advancedgamelabprivacypolicy.weebly.com/,True,False,False,2021-06-16 09:09:09,Games
368,368,2122,2077529,Citi Handlowy,com.konylabs.cbplpat,Finance,2.5,6815.0,"100,000+",100000.0,253145,True,0.0,USD,84M,4.4 and up,Bank Handlowy w Warszawie S.A.,http://www.citimobile.pl,listybh@citi.com,"Aug 8, 2014","Jun 09, 2021",Everyone,https://www.online.citibank.pl/mobile/pryw_en.html,False,False,False,2021-06-16 09:33:49,Business
369,369,2124,1344603,Merchant Trading Caravan 💰 Puzzle Game,com.PannacottaFactory.Caravan,Strategy,3.9,133.0,"5,000+",5000.0,6317,True,0.0,USD,16M,5.0 and up,Pannacotta Factory,http://pannacottagames.com,thepannacottafactory@gmail.com,"Nov 19, 2019","Jun 02, 2020",Everyone,https://docs.google.com/document/d/1MBQ9vYw1KvagITqpIM7jyhYrrRGua-fVll8Je3OeAG0/edit?usp=sharing,True,True,False,2021-06-15 22:50:33,Games
370,370,2125,1014208,PYes Al Amal Bank,com.alamalbank.amb,Finance,4.3,331.0,"5,000+",5000.0,8735,True,0.0,USD,4.9M,4.0.3 and up,Al Amal Bank,http://www.alamalbank.com,info@alamalbank.com,"Mar 1, 2017","Dec 01, 2020",Everyone,https://pyes-ye.com/en/pyes/policies,False,False,False,2021-06-16 12:32:34,Business
371,371,2141,198372,Masjid-e-Noorul Islam (MNI Bolton),uk.co.signsoft.masjid_e_noorulislam,Lifestyle,5.0,103.0,"1,000+",1000.0,2178,True,0.0,USD,50M,4.1 and up,Sign Soft Ltd,http://www.signsoft.co.uk,info@signsoft.co.uk,"May 8, 2018","May 10, 2021",Everyone,https://signsoft.co.uk/index.php/privacy-policy/,False,False,False,2021-06-15 23:41:36,Lifestyle
372,372,2149,1225236,SMS Receive   Virtual Number,syr13.comapp2,Tools,2.8,1805.0,"500,000+",500000.0,510673,True,0.0,USD,10M,4.2 and up,Sefer Mobile developers,https://smsreceive.site,info@smsreceive.site,"May 9, 2019","Mar 22, 2021",Everyone,https://drive.google.com/open?id=1GpImtgazBiSdBiv4muAXSGGQLTX0TEDA,True,False,False,2021-06-15 21:04:02,Tools
