,App Name,App Id,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Price,Currency,Size,Minimum Android,Developer Id,Developer Website,Developer Email,Released,Last Updated,Content Rating,Privacy Policy,Ad Supported,In App Purchases,Editors Choice,Scraped Time
623878,Greek Interlinear Bible,stefankmitph.kint,Books & Reference,4.3,1057.0,"100,000+",100000.0,146008,True,0.0,USD,10M,3.0 and up,stefankmitph,,kumpitsch.stephan@gmail.com,"Apr 24, 2015","Nov 18, 2015",Everyone,,False,False,False,2021-06-16 06:26:45
1287423,كتاب فلسفة ابن خلدون,com.w_8586718,Books & Reference,4.1,24.0,"10,000+",10000.0,14326,True,0.0,USD,13M,4.1 and up,Ayoub Bouchakour,,ayoubbouchakour@gmail.com,"Feb 12, 2019","Feb 12, 2019",Everyone,http://www.appsgeyser.com,True,False,False,2021-06-15 21:59:33
93324,LAUREL EXAM,com.laurelmercury,Education,0.0,0.0,100+,100.0,327,True,0.0,USD,38M,5.0 and up,CODESAP,https://laurelmercury.com/,codesapians@gmail.com,"May 17, 2021","May 26, 2021",Everyone,https://laurelmercury.com/terms_condition/,False,False,False,2021-06-15 21:51:55
169944,Sathya Sai Baba Quote,com.saidailyquate.suresh.saiquote,Education,5.0,5.0,500+,500.0,978,True,0.0,USD,2.3M,3.0 and up,Sai Techno,,ssaitechno@gmail.com,"Apr 9, 2017","Apr 10, 2017",Teen,,False,False,False,2021-06-15 23:09:52
1923117,Plasma Finder,com.mag.pf,Communication,0.0,0.0,10+,10.0,10,True,0.0,USD,49M,5.0 and up,Muhammad Ali Gulzar,,ali.gulzar@outlook.com,"Jun 15, 2020","Jun 15, 2020",Teen,https://ali-gulzar.github.io/pakistanswap/privacy.html,False,False,False,2021-06-16 07:18:42
765866,How to draw beautiful wings,com.yassine.drawbeautifulwings,Art & Design,3.4,5.0,500+,500.0,996,True,0.0,USD,9.9M,4.1 and up,Recto Verso,,aze96793@gmail.com,"Oct 20, 2020","Dec 03, 2020",Everyone,https://sites.google.com/view/upwings/accueil,True,False,False,2021-06-16 08:40:22
885469,Tawasul Lengkap,com.tawasulnu.appberkahdanbarokah.forextradingonline,Books & Reference,4.7,45.0,"5,000+",5000.0,9733,True,0.0,USD,8.8M,4.0.3 and up,App Berkah Dan Barokah,,alfahrezizidhan@gmail.com,"May 19, 2018","Sep 14, 2020",Everyone,http://appberkahdanbarokah.blogspot.com/2018/10/privacy-policy.html,True,False,False,2021-06-16 10:32:24
1113561,Connect Water Pipes,com.gsoftteam.connectwaterpipes,Puzzle,4.4,107.0,"50,000+",50000.0,69375,True,0.0,USD,78M,5.0 and up,G Soft Team,http://www.gsoftteam.com,support@gsoftteam.com,"Jun 22, 2015","Mar 25, 2021",Everyone,http://www.gsoftteam.com/privacy,True,True,False,2021-06-16 14:08:39
1095824,Status Downloader - Status Saver,com.steptechnovision.whatsappstatusaver,Entertainment,4.4,24.0,"1,000+",1000.0,4313,True,0.0,USD,11M,7.0 and up,Step Technovision,,steptechnovision@gmail.com,"Dec 23, 2019","Apr 08, 2021",Everyone,,True,False,False,2021-06-16 13:51:29
1967688,Harga Kelapa Sawit Online,com.appybuilder.swesginting.hargasawit,Education,4.1,53.0,"5,000+",5000.0,5434,True,0.0,USD,5.8M,4.4 and up,Gura Developer,,swesginting@gmail.com,"Aug 8, 2018","Oct 03, 2019",Everyone,http://clubplanter.blogspot.com/2018/08/privacy-policy-harga-kelapa-sawit-online.html,True,False,False,2021-06-16 07:57:51
1226993,Equalizer Sound Booster - Audio Control,com.skyill.equalizer.sound.booster.audio.control,Music & Audio,4.6,187.0,"10,000+",10000.0,13404,True,0.0,USD,1.1M,2.3 and up,Skyill,,mrblakey139@gmail.com,"May 20, 2019","May 20, 2019",Everyone,https://skyill.blogspot.com/2019/03/skyill-privacy-policy.html,True,False,False,2021-06-15 21:05:34
2168233,Dublin City Libraries,ie.solus.DublinCityPublicLibraries,Lifestyle,4.4,12.0,"5,000+",5000.0,6338,True,0.0,USD,5.3M,4.4 and up,Solus UK Ltd,http://www.yourlibraryapp.com/dublin,support@sol.us,"Apr 26, 2017","Mar 19, 2021",Everyone,http://www.yourlibraryapp.com/Privacy.htm,False,False,False,2021-06-16 10:52:50
898685,My passwords,com.superappslab.mypasswords,Tools,0.0,0.0,500+,500.0,926,True,0.0,USD,2.5M,4.0.3 and up,GDStudios,,superappslab.info+mypasswords@gmail.com,"Mar 17, 2015","Mar 17, 2015",Everyone,https://www.gdstudios.it/privacy-policy/,True,False,False,2021-06-16 10:44:27
319337,Sonia Lagu Malaysia Gaun Merah,com.dukua.sonia,Music & Audio,4.3,50.0,"10,000+",10000.0,11061,True,0.0,USD,39M,4.4 and up,Dukua,https://dayatsbr.xyz/,lovevaleri10@gmail.com,"Jan 1, 2020","Jan 16, 2020",Everyone,https://docs.google.com/document/d/1iMnZs3Hu9hfWH5AnUnYIFEZsRObAiYGvxJDiNuFMG3k/edit?usp=sharing,True,False,False,2021-06-16 01:48:14
1805152,"Love Dating : Meet, Chat & Date Free",love.datingpoint,Dating,4.6,7.0,100+,100.0,366,True,0.0,USD,9.6M,4.1 and up,Sudan Appsoft,https://le056cf0.app-ads-txt.com,sudanm417@gmail.com,"Feb 28, 2020","Jan 27, 2021",Mature 17+,http://www.e-droid.net/privacy.php?ida=286626&idl=en,True,False,False,2021-06-16 05:38:19
1186856,Fabrizio's Pizza,com.ordersnapp.fabriziospizza,Food & Drink,0.0,0.0,50+,50.0,87,True,0.0,USD,62k,5.0 and up,OrderSnapp Inc.,http://www.ordersnapp.com,support@ordersnapp.com,"Oct 31, 2018","Oct 31, 2018",Everyone,https://ordersnapp.com/privacy-policy,False,False,False,2021-06-15 20:29:12
750091,MyChariot Driver,eighthgenius.mychariot.rider,Maps & Navigation,0.0,0.0,1+,1.0,1,True,0.0,USD,19M,5.0 and up,Quarks Tech Infosoft,,info@quarkstech.com,"Apr 12, 2021","Apr 12, 2021",Everyone,http://quarkstech.com,False,False,False,2021-06-16 08:25:21
2209773,Public Speaking Course,com.henry.tipsdeoratoria,Education,0.0,0.0,"1,000+",1000.0,2356,True,0.0,USD,6.3M,5.1 and up,Juega a Emprender,https://apper.apperalinstante.com/juegaaemprender,valeria151730@gmail.com,"Apr 30, 2020","Jan 20, 2021",Everyone,https://apper.apperalinstante.com/juegaaemprender/politicas,True,False,False,2021-06-16 11:29:06
2201666,WizRun!,com.JmanProductions.WizRun,Arcade,5.0,15.0,100+,100.0,365,True,0.0,USD,42M,4.4 and up,J-man Productions,https://sites.google.com/view/wizrun/home,jnunes038@gmail.com,"Apr 3, 2019","May 06, 2019",Everyone,https://sites.google.com/view/wizrun/privacy-policy,True,False,False,2021-06-16 11:22:07
420034,Alpine Mobile - Alpine Bank,com.fi6059.godough,Finance,3.7,206.0,"10,000+",10000.0,36514,True,0.0,USD,29M,6.0 and up,Alpine Bank,http://www.alpinebank.com,alpineonline@alpinebank.com,"Mar 21, 2014","Feb 23, 2021",Everyone,https://www.alpinebank.com/files/PrivacyStmt2013.pdf,False,False,False,2021-06-16 03:23:22
1833777,Aigap,com.colomor.andapp,Lifestyle,0.0,0.0,50+,50.0,64,True,0.0,USD,22M,4.1 and up,3His,http://www.colomor.com,info@colomor.com,"Sep 3, 2015","Apr 05, 2021",Everyone,https://www.colomor.com,False,True,False,2021-06-16 06:02:31
1406053,Floating Home Button,com.ho.genie,Tools,3.7,45.0,"1,000+",1000.0,4440,True,0.0,USD,2.7M,2.3 and up,Headocean Technologies Pvt. Ltd.,,dhananjay@headocean.com,"Oct 28, 2014","May 28, 2015",Everyone,,False,False,False,2021-06-15 23:51:12
1415143,CHAK mPower,com.healthintel.mpower,Medical,0.0,0.0,10+,10.0,22,True,0.0,USD,59M,6.0 and up,George Maina,http://www.healthintel.co.ke,info@healthintel.co.ke,"Jan 16, 2019","Oct 02, 2019",Everyone,,False,False,False,2021-06-16 00:01:16
2096955,Kogumong dodol launcher theme,com.iconnect.launcher.theme.kogumong.sky.fighting,Personalization,4.5,12.0,"1,000+",1000.0,3497,True,0.0,USD,4.2M,4.0.3 and up,OGQ for iConnect,http://iConnect.co.kr,carismaeo@gmail.com,"Jun 23, 2014","Jun 24, 2014",Everyone,,False,False,False,2021-06-16 09:50:50
1202942,Gravity Space Jumper,com.ProgoGames.GravitySpaceJumper,Adventure,4.7,13.0,50+,50.0,64,True,0.0,USD,45M,7.0 and up,Victor Marzluf,https://progogames.wixsite.com/gravityspacejumper,GravityJumperHelp@gmail.com,"Oct 3, 2020","Oct 30, 2020",Everyone,,True,True,False,2021-06-15 20:43:21
890520,Loupe,dk.johny.loupe,Lifestyle,3.8,16.0,"1,000+",1000.0,3806,True,0.0,USD,Varies with device,4.0 and up,Johny Johansen,http://www.johny.dk,johny@johny.dk,"Oct 5, 2016","Jul 04, 2020",Everyone,http://www.johny.dk/Android/Privacy.pdf,False,False,False,2021-06-16 10:36:57
3481,فارس عباد قرأن كامل وبدون نت,com.devcarlos.fares,Music & Audio,4.3,7.0,"1,000+",1000.0,1187,True,0.0,USD,88M,2.3.3 and up,Devcarlos,http://www.dirasatt12.blogspot.com,bostaniy10@gmail.com,"Oct 2, 2018","Oct 22, 2019",Everyone,https://sites.google.com/view/devcarlos/privacy-policy-devcarlos,True,False,False,2021-06-15 20:22:57
2011611,Nearest Dearest Vendor,com.idreams.neardearvendor,Shopping,5.0,6.0,10+,10.0,47,True,0.0,USD,7.9M,4.4 and up,iDreams Technologies,,manoj.rathod@idreamstech.com,"Oct 21, 2020","Oct 28, 2020",Everyone,http://nearestdearest.in/pandc.html,False,False,False,2021-06-16 08:36:43
2227889,Reload Logbook,com.fz172.reloadlogbook,Tools,4.5,149.0,"10,000+",10000.0,12771,True,0.0,USD,28M,5.0 and up,Hippo Bit,https://reloadlogbook.hippobit.dev/,support@hippobit.dev,"Dec 2, 2016","Apr 15, 2021",Everyone,http://reloadlogbook.hippobit.dev/,True,True,False,2021-06-16 11:44:43
37020,We Identity,com.we_identity.weapp,Productivity,0.0,0.0,10+,10.0,12,True,0.0,USD,7.9M,4.1 and up,We-Identity,http://we-identity.com,thomas.giraud@we-identity.com,"Jan 15, 2018","Feb 26, 2018",Everyone,http://we-identity.com,False,False,False,2021-06-15 20:56:23
1044553,Snow Wolves,com.godsproslw.snowwolves,Personalization,0.0,0.0,100+,100.0,144,True,0.0,USD,29M,4.1 and up,godsproslw,,godsproslw@gmail.com,"Dec 6, 2020","Mar 31, 2021",Everyone,https://sites.google.com/view/godsproslw/privacy-policy,True,False,False,2021-06-16 13:01:37
2165538,CV.VIDEO - ORIGINAL FREE CV VIDEO,cv.video,Business,4.5,34.0,"1,000+",1000.0,2526,True,0.0,USD,21M,5.1 and up,alexis rochette,http://blog.cv.video,app_feedback@cv.video,"Jun 19, 2020","Jun 08, 2021",Everyone,http://www.cv.video/CGUV2.htm,False,False,False,2021-06-16 10:50:32
708174,1&1 Cloud,com.unitedinternet.portal.android.onlinestorage.eue,Productivity,4.5,2230.0,"50,000+",50000.0,53482,True,0.0,USD,Varies with device,Varies with device,1&1 Telecom GmbH,,apps@1und1.de,,"Jun 14, 2021",Everyone,https://www.1und1.de/DatenschutzTelecomGmbH,False,False,False,2021-06-16 07:45:45
2127105,Shecard,com.vipcard.shecard.app,Entertainment,0.0,0.0,100+,100.0,425,True,0.0,USD,6.7M,4.1 and up,CHELSEA KAREN SL,https://vipcard.group/,vipcard14@gmail.com,"Apr 8, 2019","Jan 05, 2021",Teen,https://vipcard.group/aviso-legal/,True,False,False,2021-06-16 10:16:58
531202,New Stickers Animated Collection for WhatsApp 😍,com.sticker.animatedsticker.directchat,Communication,0.0,0.0,10+,10.0,34,True,0.0,USD,22M,4.4 and up,Molasses,https://molassesdev.blogspot.com/,fullgaz836@gmail.com,"Apr 14, 2021","Apr 26, 2021",Teen,,True,False,False,2021-06-16 05:03:24
1772700,Winter Strike Free Firing Battle Royale,com.galassiastudios.the.gunner.empire,Action,3.6,20344.0,"5,000,000+",5000000.0,5957629,True,0.0,USD,80M,4.4 and up,Epic Squad Firing Games,http://www.socem.com,support@socem.com,"Jul 25, 2016","Oct 28, 2020",Teen,https://socem.com/PrivacyPolicy.html,True,False,False,2021-06-16 05:11:32
1005252,星盤說—星盤運勢&星座情感問答,com.topapp.astrolabe,Entertainment,0.0,0.0,100+,100.0,159,True,0.0,USD,78M,4.4 and up,Ether Century,https://tarosay.com/,support@etherdm.com,"Jan 20, 2021","Mar 09, 2021",Everyone,https://www.aataluo.com/agreement_xpsysxy.html,False,True,False,2021-06-16 12:23:50
1844586,Pivot - Color war,com.yamuir.coloredsoldiers,Strategy,3.6,223.0,"100,000+",100000.0,176580,True,0.0,USD,3.9M,2.3 and up,Yamuir,http://www.yamuir.com,Yamuir.com@gmail.com,"Feb 14, 2014","Aug 20, 2014",Everyone 10+,http://yamuir.com/game/pivot_color_war/privacy.php,True,False,False,2021-06-16 06:11:39
250095,My Online Bonus,com.app.myonlinebonus,Entertainment,0.0,0.0,100+,100.0,208,True,0.0,USD,27M,4.4 and up,My Online App,,finissfred0@gmail.com,,"Dec 19, 2019",Everyone,https://www.termsfeed.com/privacy-policy/91159e5a416143ffa6536f1f191408b4,False,False,False,2021-06-16 00:37:58
2049353,Saraswati Learning Point,co.shield.gxqoy,Education,0.0,0.0,10+,10.0,20,True,0.0,USD,39M,4.2 and up,Education Shield Media,,support@classplus.co,"May 28, 2020","Jun 11, 2021",Everyone,https://bit.ly/2YDTip0,False,False,False,2021-06-16 09:09:13
948613,Canasta Solidaria,io.gob.cb,Tools,3.5,6.0,"1,000+",1000.0,1301,True,0.0,USD,6.1M,4.4 and up,Gobierno de San Luis,https://canastasolidaria.sanluis.gob.ar,sanluis3punto0@sanluis.edu.ar,,"Apr 10, 2020",Everyone,https://canastasolidaria.sanluis.gob.ar/Privacidad,False,False,False,2021-06-16 11:30:40
1653874,Impossible Bike Stunts 3D - Bike Racing Stunt,com.motor.impossible.motorbike.tracks.stunts,Role Playing,4.2,52.0,"10,000+",10000.0,24908,True,0.0,USD,34M,4.4 and up,Car Stunts Games,https://fca8c7bae.app-ads-txt.com/,laivandong145599@gmail.com,"Oct 15, 2020","Apr 22, 2021",Everyone,https://docs.google.com/document/d/1071XoD9HJpPRiHZTBKTceCiZtlHX_jEiU_JMcIvND0Y/edit,True,False,False,2021-06-16 03:32:41
819490,To Do List. Goal planner. Organizer. Task list.,com.agnessa.agnessamini,Productivity,4.7,17104.0,"1,000,000+",1000000.0,1018221,True,0.0,USD,13M,5.0 and up,Agnessa Studio,http://www.agnessa-studio.com,agnessa.studio@gmail.com,"Jun 18, 2018","Dec 15, 2020",Everyone,http://www.agnessa-studio.com,True,True,False,2021-06-16 09:30:15
538713,Knife Fire,com.knifeshot.myapp,Arcade,5.0,25.0,10+,10.0,41,True,0.0,USD,35M,4.1 and up,Yellow Box,,fahad.ruc@gmail.com,"Feb 27, 2020","Feb 28, 2020",Everyone,http://knifeshot.yolasite.com/,True,False,False,2021-06-16 05:10:16
507960,Pakiya Gate Classes,co.alicia.jzeqe,Education,4.6,30.0,100+,100.0,336,True,0.0,USD,37M,4.2 and up,Education Alicia Media,,support@classplus.co,"Apr 16, 2020","Jun 10, 2021",Everyone,https://bit.ly/2YDTip0,False,False,False,2021-06-16 04:42:18
884155,Limbum Dictionary,org.ipsapps.cameroon.lmp.dictionary.limbum,Books & Reference,4.7,15.0,500+,500.0,888,True,0.0,USD,15M,4.1 and up,"Internet Publishing Service, Cameroon",,apps@internetpublishingservices.com,"Jan 19, 2021","Jan 19, 2021",Everyone,http://internetpublishingservice.com/en/app-privacy-policy,False,False,False,2021-06-16 10:31:11
1844080,ABU (Igbo Christian Hymn) -Abu Iji Ekpere Chineke,abu.smacmedia.com,Books & Reference,4.3,602.0,"50,000+",50000.0,83214,True,0.0,USD,8.3M,4.1 and up,JservxTechnologies,,jservxtechnologies@gmail.com,"Dec 26, 2015","Apr 26, 2021",Everyone,https://docs.google.com/document/d/1Tfr5R-HjyOd9m3xeOAflUTZPrnjSaHYuRRNnO7J47RE/edit?usp=sharing,True,False,False,2021-06-16 06:11:14
1489802,Payconiq by Bancontact,mobi.inthepocket.bcmc.bancontact,Finance,4.7,48333.0,"1,000,000+",1000000.0,1764515,True,0.0,USD,Varies with device,5.1 and up,Bancontact Payconiq Company NV/SA,https://www.payconiq.be,support@payconiq.be,"May 14, 2014","May 25, 2021",Everyone,https://www.payconiq.be/Privacy_App_ENG.pdf,False,False,False,2021-06-16 01:12:05
514439,Masnon Duwa,com.careerinstitue.zainmalik.duwa,Education,0.0,0.0,10+,10.0,22,True,0.0,USD,9.3M,6.0 and up,Malik Zain,,zaniahme404@gmail.com,"Nov 13, 2018","Nov 13, 2018",Everyone,,False,False,False,2021-06-16 04:48:00
1296199,MasterMind,masterMind.keenreach.com,Puzzle,0.0,0.0,5+,5.0,6,True,0.0,USD,1.8M,4.4 and up,Good Wine Cellar,http://www.goodwinecellar.com.hk,rogerchenmt@gmail.com,"May 13, 2020","Jun 02, 2020",Everyone,,True,False,False,2021-06-15 22:07:10
991934,تالا شوز | Tala Shoes,com.opencartarab.talashoes,Shopping,0.0,0.0,"1,000+",1000.0,1728,True,0.0,USD,29M,4.1 and up,OpenCartArab,,info@opencartarab.com,"Feb 15, 2021","Feb 15, 2021",Everyone,https://www.talashoes.com/%D8%A7%D9%84%D8%AE%D8%B5%D9%88%D8%B5%D9%8A%D8%A9,False,False,False,2021-06-16 12:11:02
2292179,Tính tiền phòng trọ,vn.t2dsoft.thutienphongtro,Tools,3.6,11.0,500+,500.0,961,True,0.0,USD,1.8M,4.0.3 and up,t2dsoft,http://t2dsoft.info/,t2dsoft@gmail.com,"Apr 23, 2018","Dec 18, 2019",Everyone,http://t2dsoft.info/,False,False,False,2021-06-16 12:41:04
418523,SR Screen Recorder Video HD,com.dotlions.screencapture,Video Players & Editors,3.4,5.0,500+,500.0,574,True,0.0,USD,3.7M,5.0 and up,Dotlions,,dotliones@gmail.com,"Jan 30, 2017","Jan 30, 2017",Everyone,http://www.verbolsa.com/Livetvv1/privacy.html,True,False,False,2021-06-16 03:22:02
2306187,Выращивание огурцов. Советы,ru.myappbook.VirashOgurcSovet,Books & Reference,4.3,6.0,"1,000+",1000.0,2396,True,0.0,USD,3.0M,4.3 and up,MyAppBook,,vvkovtun1964@gmail.com,"May 4, 2019","May 04, 2019",Everyone,https://myappbook55.blogspot.com/2019/01/privacy-policy.html,True,False,False,2021-06-16 12:53:20
2032586,Porn Blocker - Block Porn & Kids Parental Control,com.udicorn.antiporn,Tools,3.9,3466.0,"500,000+",500000.0,861049,True,0.0,USD,6.1M,4.3 and up,udicorn,http://www1.udicorn.com,support@udicorn.com,"Apr 10, 2018","Sep 19, 2020",Everyone,https://www.udicorn.com/privacy-policy,True,False,False,2021-06-16 08:54:47
1511609,PHOENIX - The Learning App,com.phoenix.school,Education,4.5,74.0,"1,000+",1000.0,3214,True,0.0,USD,13M,4.4 and up,PHOENIX INSTITUTE,http://www.phoenixinstitute.co,info@phoenixinstitute.co,"Sep 21, 2020","Nov 30, 2020",Everyone,https://forms.gle/Pj5RgpxghHtAVvxy7,True,False,False,2021-06-16 01:33:09
1531781,"Forest Wallpapers: HD images, Free Pics download",com.techzit.forestwallpapers,Personalization,0.0,0.0,50+,50.0,94,True,0.0,USD,8.9M,5.0 and up,TZLabs,https://toolsfairy.com,tzlabs4u@gmail.com,"Aug 22, 2019","Dec 10, 2020",Everyone,https://toolsfairy.com/privacy-policy.html,True,False,False,2021-06-16 01:51:01
955750,Lagu Kenangan 70-80an,com.IM.lagukenangan70an,Entertainment,0.0,0.0,10+,10.0,25,True,0.0,USD,112M,4.4 and up,IzzaMila,https://paperbagkakak.blogspot.com/ads.txt,nardisunar80@gmail.com,"May 10, 2021","May 15, 2021",Everyone,,True,False,False,2021-06-16 11:37:17
870469,Forest Bounce,com.KevinPatel.ForestBounce,Arcade,3.9,13.0,10+,10.0,40,True,0.0,USD,23M,4.1 and up,Kevin Patel,https://sites.google.com/view/kevinpatel/home,kevnpatel99@gmail.com,"Aug 28, 2018","Aug 08, 2019",Everyone,https://sites.google.com/view/forestbounce/home,True,False,False,2021-06-16 10:18:15
133970,NYC Bus Stop Sign Lite,appinventor.ai_Da555nny.NYCBusStopSignLite,Travel & Local,0.0,0.0,100+,100.0,107,True,0.0,USD,1.8M,1.6 and up,Daniel Kotlyarskiy (Da555nny),https://sites.google.com/view/da555nny-apps/,Da555nny@gmail.com,"Dec 8, 2017","Dec 08, 2017",Everyone,,False,False,False,2021-06-15 22:31:10
2112735,UjianQ,com.aplikasi.ujianq,Education,0.0,0.0,100+,100.0,301,True,0.0,USD,4.1M,4.0 and up,Talenta Dev.,http://www.darularqam.page.tl,darularqam.info@yahoo.com,"Jan 10, 2020","Jul 17, 2020",Everyone,http://www.darularqam.page.tl,False,False,False,2021-06-16 10:04:40
496755,TROTTA WIGS,com.trottawigs.com,Beauty,0.0,0.0,1+,1.0,2,True,0.0,USD,18M,4.4 and up,Panema Technologies,,robertogenova26391@gmail.com,"Nov 16, 2020","Nov 16, 2020",Everyone,http://www.panema.it/1/privacy_policy_app_4440229.html,False,False,False,2021-06-16 04:32:22
318383,APIKOPOS,com.unicode.unipos,Business,0.0,0.0,10+,10.0,40,True,0.0,USD,22M,4.1 and up,Unicode Developer,http://unicodesolution.com,unicode.it.developer@gmail.com,,"Jan 18, 2021",Everyone,http://unicodesolution.com/_privacy_policy/unipos.html,False,False,False,2021-06-16 01:47:21
2298206,Go Delivery,sistemavitto.godelivery,Food & Drink,0.0,0.0,1+,1.0,4,True,0.0,USD,4.0M,5.0 and up,sistema vitto,,atendimento@sistemavitto.com.br,"Jun 6, 2019","Jun 06, 2019",Everyone,http://sistemavitto.com.br/privacidade_sistema.html,False,False,False,2021-06-16 12:46:25
440659,B.Tech Admissions 2021-22,edu.vit.viteee,Education,2.8,322.0,"50,000+",50000.0,52304,True,0.0,USD,23M,5.0 and up,"Vellore Institute of Technology, Vellore",https://vit.ac.in,ugadmission@vit.ac.in,"Oct 15, 2019","Jan 21, 2021",Everyone,https://vtop.vit.ac.in/privacy_policy/viteee_mobileapp.html,False,False,False,2021-06-16 03:41:54
465382,ZupperApp Aliado,com.zupperapp.zupperappaliado,Travel & Local,0.0,0.0,5+,5.0,8,True,0.0,USD,32M,4.2 and up,ZupperApp Technologies,https://www.zupperapp.com/,zupperapp.development@gmail.com,"Oct 12, 2020","Dec 12, 2020",Everyone,https://www.zupperapp.com/privacy-policy,False,False,False,2021-06-16 04:03:58
187841,Librarian,ca.eastcoastdev.librarian,Books & Reference,0.0,0.0,0+,0.0,0,True,0.0,USD,10M,4.1 and up,East Coast Development,,support@eastcoastdev.ca,"Feb 27, 2021","Feb 27, 2021",Everyone,https://www.privacypolicies.com/live/9a94cb44-15f8-475d-9784-32af585bf6c1,False,False,False,2021-06-15 23:30:56
1802237,nenpi β - Car Management,info.woodsmall.nenpi,Maps & Navigation,3.0,113.0,"10,000+",10000.0,35369,True,0.0,USD,868k,1.6 and up,woodsmall inc.,https://woodsmall.co.jp,support@woodsmall.co.jp,"Dec 23, 2011","Sep 30, 2013",Everyone,http://woodsmall.co.jp/privacy/,True,True,False,2021-06-16 05:35:58
1675537,Manifesto Radio Rock,com.webradiocast.iqrpcypxuzkc,Music & Audio,0.0,0.0,10+,10.0,11,True,0.0,USD,5.6M,5.0 and up,Dente de leão APPS,,zeldaworldkong@gmail.com,"Apr 3, 2020","Apr 03, 2020",Everyone,https://maxcast.com.br/politica-de-privacidade/,True,False,False,2021-06-16 03:50:47
460015,CMAS MyGrain,com.culturatech.mygrowerCMAS,Business,0.0,0.0,10+,10.0,27,True,0.0,USD,18M,5.1 and up,Greenstone App Store,http://www.greenstonesystems.com,greenstoneappstore@gmail.com,"Jul 23, 2019","Apr 07, 2021",Everyone,https://greenstonesystems.com/privacy-policy/,False,False,False,2021-06-16 03:59:11
1361256,First Aid,learningapps.firstaidsavelife,Health & Fitness,0.0,0.0,50+,50.0,83,True,0.0,USD,1.5M,4.0.3 and up,Abdullah Al Shakib,,abdullahalshakib9778@gmail.com,"Sep 9, 2018","Sep 09, 2018",Everyone,,False,False,False,2021-06-15 23:08:01
2103287,Albania Radios,com.fm.radios.albania,Music & Audio,0.0,0.0,"1,000+",1000.0,1535,True,0.0,USD,4.7M,4.4 and up,Top Radios,,gospelke@gmail.com,"Nov 25, 2015","Jun 11, 2020",Everyone,http://privacypolicyke.blogspot.com/2017/03/app-permissions-some-of-permissions.html,True,False,False,2021-06-16 09:56:25
98449,Arabic Keyboard and Translator,com.shinetech.arabickeyboard,Tools,3.8,336.0,"50,000+",50000.0,63182,True,0.0,USD,14M,5.0 and up,LANGUAGE  WORLD,http://www.thebigbrandsale.com/,pujadekivadiya@gmail.com,"Nov 23, 2017","Nov 21, 2019",Everyone,https://sites.google.com/view/languageworldprivacypolicy/home,True,False,False,2021-06-15 21:56:50
127578,EEZBOOK ERP,com.eSoft.us.EZZBOOK,Business,0.0,0.0,10+,10.0,21,True,0.0,USD,18M,5.0 and up,Esoft(Private) Limited,http://esoft.us,info@esoft.us,"Oct 29, 2019","Apr 28, 2020",Everyone,https://app-privacy-policy-generator.firebaseapp.com/#,False,False,False,2021-06-15 22:24:59
311058,ورد المسلم,sa.islam.alhamad.app.ward.almuslim,Lifestyle,4.6,1602.0,"100,000+",100000.0,124085,True,0.0,USD,73M,4.0 and up,ALHAMAD,,Al-hamad22@hotmail.com,"Feb 15, 2018","Dec 08, 2019",Teen,http://socceraballgame.blogspot.com/p/this-app-has-adopted-this-privacy.html,True,False,False,2021-06-16 01:40:02
1866477,Kingston Map and Walks,com.gpsmycity.android.u368,Travel & Local,0.0,0.0,100+,100.0,357,True,0.0,USD,73M,7.0 and up,"GPSmyCity.com, Inc.",https://www.gpsmycity.com,helpdesk@gpsmycity.com,"Jul 6, 2013","Mar 18, 2021",Everyone,https://www.gpsmycity.com/privacy-policy.html,True,True,False,2021-06-16 06:30:06
148636,MC Funk Pads,appinventor.ai_elieder_pascoalini.Funk_Pads,Music & Audio,3.6,155.0,"50,000+",50000.0,72095,True,0.0,USD,20M,4.4 and up,apptronplus,http://www.apptron.com.br,apptronplus@gmail.com,"Aug 23, 2017","Sep 11, 2020",Everyone,https://apptronplus.blogspot.com.br/,True,False,False,2021-06-15 22:46:03
1767550,Cartoleria Bruno,com.migastone.app.android59c296e92e0e0,Lifestyle,0.0,0.0,50+,50.0,59,True,0.0,USD,13M,4.4 and up,Migastone International Ltd,http://www.migastone.com,dev@migastone.com,"Oct 5, 2017","Jun 29, 2018",Everyone,https://app.migastone.com/application/privacypolicy?id=59c296e92e0e0,False,False,False,2021-06-16 05:07:11
1799013,Rynga - Cheap Android Calls,finarea.Rynga,Social,4.0,3970.0,"500,000+",500000.0,611474,True,0.0,USD,13M,4.1 and up,Finarea,http://www.rynga.com,angela@mobilevoip.com,"May 10, 2011","Mar 01, 2021",Everyone,http://www.finarea.ch/privacy/,False,False,False,2021-06-16 05:33:19
340493,Goldens Bridge Veterinary,com.vet2pet.goldensbridgevcc2604,Medical,0.0,0.0,10+,10.0,49,True,0.0,USD,Varies with device,4.4 and up,Vet2Pet,http://www.myvet2pet.com,info@myvet2pet.com,"Jan 17, 2019","May 21, 2020",Everyone,https://vet2pet.com/privacy-notice-for-vet2pet-mobile-application/,False,False,False,2021-06-16 02:08:42
